index,statement_type,gold,prediction,is_correct
0,pol,Entailment,Contradiction,False
1,pol,Contradiction,Entailment,False
2,pol,Entailment,Entailment,True
3,pol,Contradiction,Contradiction,True
4,pol,Contradiction,Contradiction,True
5,pol,Entailment,Contradiction,False
6,pol,Entailment,Contradiction,False
7,pol,Entailment,Contradiction,False
8,pol,Contradiction,Contradiction,True
9,pol,Contradiction,Contradiction,True
10,pol,Entailment,Contradiction,False
11,pol,Entailment,Contradiction,False
12,pol,Entailment,Contradiction,False
13,pol,Contradiction,Contradiction,True
14,pol,Entailment,Contradiction,False
15,pol,Entailment,Entailment,True
16,pol,Contradiction,Contradiction,True
17,pol,Contradiction,Contradiction,True
18,pol,Entailment,Contradiction,False
19,pol,Entailment,Contradiction,False
20,pol,Entailment,Contradiction,False
21,pol,Entailment,Contradiction,False
22,pol,Contradiction,Contradiction,True
23,pol,Entailment,Contradiction,False
24,pol,Contradiction,Contradiction,True
25,pol,Contradiction,Contradiction,True
26,pol,Entailment,Contradiction,False
27,pol,Entailment,Contradiction,False
28,pol,Contradiction,Contradiction,True
29,pol,Contradiction,Contradiction,True
30,pol,Contradiction,Contradiction,True
31,pol,Entailment,Contradiction,False
32,pol,Entailment,Contradiction,False
33,pol,Contradiction,Contradiction,True
34,pol,Entailment,Contradiction,False
35,pol,Entailment,Contradiction,False
36,pol,Entailment,Contradiction,False
37,pol,Contradiction,Contradiction,True
38,pol,Contradiction,Contradiction,True
39,pol,Contradiction,Contradiction,True
40,pol,Contradiction,Contradiction,True
41,pol,Contradiction,Contradiction,True
42,pol,Contradiction,Contradiction,True
43,pol,Entailment,Contradiction,False
44,pol,Contradiction,Contradiction,True
45,pol,Contradiction,Contradiction,True
46,pol,Contradiction,Contradiction,True
47,pol,Contradiction,Contradiction,True
48,pol,Entailment,Entailment,True
49,pol,Entailment,Contradiction,False
50,pol,Contradiction,Contradiction,True
51,pol,Entailment,Contradiction,False
52,pol,Contradiction,Contradiction,True
53,pol,Entailment,Contradiction,False
54,pol,Entailment,Contradiction,False
55,pol,Contradiction,Contradiction,True
56,pol,Entailment,Entailment,True
57,pol,Entailment,Contradiction,False
58,pol,Entailment,Contradiction,False
59,pol,Entailment,Contradiction,False
60,pol,Contradiction,Contradiction,True
61,pol,Entailment,Contradiction,False
62,pol,Contradiction,Contradiction,True
63,pol,Entailment,Contradiction,False
64,pol,Entailment,Contradiction,False
65,pol,Entailment,Contradiction,False
66,pol,Contradiction,Contradiction,True
67,pol,Contradiction,Contradiction,True
68,pol,Entailment,Entailment,True
69,pol,Contradiction,Contradiction,True
70,pol,Contradiction,Contradiction,True
71,pol,Entailment,Entailment,True
72,pol,Entailment,Contradiction,False
73,pol,Entailment,Contradiction,False
74,pol,Entailment,Entailment,True
75,pol,Entailment,Entailment,True
76,pol,Contradiction,Contradiction,True
77,pol,Entailment,Contradiction,False
78,pol,Contradiction,Contradiction,True
79,pol,Contradiction,Contradiction,True
80,pol,Contradiction,Contradiction,True
81,pol,Contradiction,Contradiction,True
82,pol,Entailment,Contradiction,False
83,pol,Contradiction,Contradiction,True
84,pol,Contradiction,Contradiction,True
85,pol,Contradiction,Contradiction,True
86,pol,Entailment,Contradiction,False
87,pol,Entailment,Contradiction,False
88,pol,Contradiction,Contradiction,True
89,pol,Contradiction,Contradiction,True
90,pol,Contradiction,Contradiction,True
91,pol,Entailment,Entailment,True
92,pol,Entailment,Contradiction,False
93,pol,Entailment,Contradiction,False
94,pol,Contradiction,Contradiction,True
95,pol,Contradiction,Contradiction,True
96,pol,Entailment,Contradiction,False
97,pol,Entailment,Contradiction,False
98,pol,Entailment,Contradiction,False
99,pol,Entailment,Entailment,True
100,pol,Entailment,Contradiction,False
101,pol,Contradiction,Contradiction,True
102,pol,Contradiction,Contradiction,True
103,pol,Entailment,Contradiction,False
104,pol,Entailment,Entailment,True
105,pol,Entailment,Entailment,True
106,pol,Entailment,Contradiction,False
107,pol,Contradiction,Contradiction,True
108,pol,Contradiction,Contradiction,True
109,pol,Entailment,Entailment,True
110,pol,Contradiction,Contradiction,True
111,pol,Entailment,Contradiction,False
112,pol,Contradiction,Contradiction,True
113,pol,Contradiction,Contradiction,True
114,pol,Entailment,Contradiction,False
115,pol,Contradiction,Contradiction,True
116,pol,Entailment,Contradiction,False
117,pol,Contradiction,Contradiction,True
118,pol,Contradiction,Contradiction,True
119,pol,Contradiction,Contradiction,True
120,pol,Contradiction,Contradiction,True
121,pol,Entailment,Contradiction,False
122,pol,Entailment,Entailment,True
123,pol,Entailment,Contradiction,False
124,pol,Entailment,Entailment,True
125,pol,Contradiction,Contradiction,True
126,pol,Contradiction,Contradiction,True
127,pol,Entailment,Entailment,True
128,pol,Entailment,Entailment,True
129,pol,Contradiction,Contradiction,True
130,pol,Entailment,Contradiction,False
131,pol,Contradiction,Contradiction,True
132,pol,Contradiction,Contradiction,True
133,pol,Entailment,Contradiction,False
134,pol,Contradiction,Contradiction,True
135,pol,Contradiction,Entailment,False
136,pol,Contradiction,Contradiction,True
137,pol,Entailment,Contradiction,False
138,pol,Entailment,Entailment,True
139,pol,Contradiction,Contradiction,True
140,pol,Contradiction,Contradiction,True
141,pol,Contradiction,Contradiction,True
142,pol,Entailment,Contradiction,False
143,pol,Entailment,Entailment,True
144,pol,Contradiction,Entailment,False
145,pol,Contradiction,Contradiction,True
146,pol,Contradiction,Entailment,False
147,pol,Contradiction,Contradiction,True
148,pol,Entailment,Entailment,True
149,pol,Contradiction,Contradiction,True
150,pol,Entailment,Contradiction,False
151,pol,Contradiction,Contradiction,True
152,pol,Entailment,Contradiction,False
153,pol,Entailment,Contradiction,False
154,pol,Contradiction,Contradiction,True
155,pol,Contradiction,Entailment,False
156,pol,Entailment,Contradiction,False
157,pol,Contradiction,Contradiction,True
158,pol,Entailment,Contradiction,False
159,pol,Entailment,Contradiction,False
160,pol,Contradiction,Contradiction,True
161,pol,Entailment,Contradiction,False
162,pol,Entailment,Contradiction,False
163,pol,Entailment,Contradiction,False
164,pol,Entailment,Contradiction,False
165,pol,Contradiction,Contradiction,True
166,pol,Contradiction,Contradiction,True
167,pol,Entailment,Contradiction,False
168,pol,Entailment,Contradiction,False
169,pol,Entailment,Contradiction,False
170,pol,Entailment,Contradiction,False
171,pol,Contradiction,Contradiction,True
172,pol,Contradiction,Contradiction,True
173,pol,Contradiction,Contradiction,True
174,pol,Entailment,Entailment,True
175,pol,Entailment,Contradiction,False
176,pol,Entailment,Contradiction,False
177,pol,Contradiction,Contradiction,True
178,pol,Entailment,Contradiction,False
179,pol,Contradiction,Contradiction,True
180,pol,Entailment,Contradiction,False
181,pol,Entailment,Contradiction,False
182,pol,Contradiction,Contradiction,True
183,pol,Entailment,Entailment,True
184,pol,Contradiction,Contradiction,True
185,pol,Entailment,Contradiction,False
186,pol,Contradiction,Contradiction,True
187,pol,Contradiction,Contradiction,True
188,pol,Entailment,Contradiction,False
189,pol,Entailment,Contradiction,False
190,pol,Contradiction,Contradiction,True
191,pol,Contradiction,Contradiction,True
192,pol,Entailment,Entailment,True
193,pol,Entailment,Contradiction,False
194,pol,Contradiction,Contradiction,True
195,pol,Entailment,Entailment,True
196,pol,Contradiction,Contradiction,True
197,pol,Entailment,Contradiction,False
198,pol,Contradiction,Contradiction,True
199,pol,Entailment,Contradiction,False
200,pol,Contradiction,Contradiction,True
201,pol,Entailment,Contradiction,False
202,pol,Contradiction,Contradiction,True
203,pol,Contradiction,Contradiction,True
204,pol,Contradiction,Contradiction,True
205,pol,Entailment,Contradiction,False
206,pol,Entailment,Contradiction,False
207,pol,Entailment,Entailment,True
208,pol,Entailment,Entailment,True
209,pol,Contradiction,Contradiction,True
210,pol,Entailment,Contradiction,False
211,pol,Entailment,Contradiction,False
212,pol,Entailment,Contradiction,False
213,pol,Entailment,Contradiction,False
214,pol,Contradiction,Contradiction,True
215,pol,Entailment,Contradiction,False
216,pol,Contradiction,Contradiction,True
217,pol,Entailment,Contradiction,False
218,pol,Entailment,Contradiction,False
219,pol,Contradiction,Contradiction,True
220,pol,Contradiction,Contradiction,True
221,pol,Contradiction,Contradiction,True
222,pol,Contradiction,Contradiction,True
223,pol,Contradiction,Contradiction,True
224,pol,Contradiction,Contradiction,True
225,pol,Contradiction,Contradiction,True
226,pol,Entailment,Contradiction,False
227,pol,Entailment,Contradiction,False
228,pol,Entailment,Entailment,True
229,pol,Contradiction,Contradiction,True
230,pol,Entailment,Contradiction,False
231,pol,Contradiction,Contradiction,True
232,pol,Contradiction,Contradiction,True
233,pol,Entailment,Contradiction,False
234,pol,Contradiction,Contradiction,True
235,pol,Entailment,Entailment,True
236,pol,Entailment,Contradiction,False
237,pol,Contradiction,Contradiction,True
238,pol,Entailment,Entailment,True
239,pol,Entailment,Contradiction,False
240,pol,Entailment,Contradiction,False
241,pol,Entailment,Contradiction,False
242,pol,Entailment,Contradiction,False
243,pol,Entailment,Entailment,True
244,pol,Entailment,Contradiction,False
245,pol,Contradiction,Contradiction,True
246,pol,Contradiction,Contradiction,True
247,pol,Entailment,Contradiction,False
248,pol,Entailment,Contradiction,False
249,pol,Contradiction,Contradiction,True
250,pol,Entailment,Contradiction,False
251,pol,Entailment,Contradiction,False
252,pol,Entailment,Contradiction,False
253,pol,Entailment,Contradiction,False
254,pol,Entailment,Contradiction,False
255,pol,Entailment,Contradiction,False
256,pol,Entailment,Contradiction,False
257,pol,Contradiction,Contradiction,True
258,pol,Entailment,Contradiction,False
259,pol,Contradiction,Contradiction,True
260,pol,Entailment,Contradiction,False
261,pol,Contradiction,Contradiction,True
262,pol,Contradiction,Contradiction,True
263,pol,Entailment,Contradiction,False
264,pol,Contradiction,Contradiction,True
265,pol,Contradiction,Contradiction,True
266,pol,Entailment,Contradiction,False
267,pol,Contradiction,Contradiction,True
268,pol,Contradiction,Contradiction,True
269,pol,Entailment,Contradiction,False
270,pol,Entailment,Contradiction,False
271,pol,Contradiction,Contradiction,True
272,pol,Entailment,Contradiction,False
273,pol,Contradiction,Contradiction,True
274,pol,Entailment,Entailment,True
275,pol,Entailment,Contradiction,False
276,pol,Entailment,Contradiction,False
277,pol,Entailment,Contradiction,False
278,pol,Entailment,Entailment,True
279,pol,Entailment,Contradiction,False
280,pol,Contradiction,Contradiction,True
281,pol,Contradiction,Contradiction,True
282,pol,Entailment,Contradiction,False
283,pol,Entailment,Entailment,True
284,pol,Entailment,Contradiction,False
285,pol,Entailment,Contradiction,False
286,pol,Entailment,Contradiction,False
287,pol,Contradiction,Contradiction,True
288,pol,Contradiction,Contradiction,True
289,pol,Entailment,Contradiction,False
290,pol,Contradiction,Contradiction,True
291,pol,Entailment,Entailment,True
292,pol,Entailment,Contradiction,False
293,pol,Entailment,Entailment,True
294,pol,Entailment,Contradiction,False
295,pol,Entailment,Contradiction,False
296,pol,Entailment,Contradiction,False
297,pol,Contradiction,Contradiction,True
