index,statement_type,gold,prediction,is_correct
0,pol,Entailment,Entailment,True
1,pol,Contradiction,Entailment,False
2,pol,Entailment,Entailment,True
3,pol,Contradiction,Contradiction,True
4,pol,Contradiction,Entailment,False
5,pol,Entailment,Entailment,True
6,pol,Entailment,Entailment,True
7,pol,Entailment,Entailment,True
8,pol,Contradiction,Contradiction,True
9,pol,Contradiction,Contradiction,True
10,pol,Entailment,Entailment,True
11,pol,Entailment,Contradiction,False
12,pol,Entailment,Entailment,True
13,pol,Contradiction,Entailment,False
14,pol,Entailment,Entailment,True
15,pol,Entailment,Entailment,True
16,pol,Contradiction,Entailment,False
17,pol,Contradiction,Entailment,False
18,pol,Entailment,Entailment,True
19,pol,Entailment,Entailment,True
20,pol,Entailment,Entailment,True
21,pol,Entailment,Entailment,True
22,pol,Contradiction,Entailment,False
23,pol,Entailment,Entailment,True
24,pol,Contradiction,Contradiction,True
25,pol,Contradiction,Contradiction,True
26,pol,Entailment,Contradiction,False
27,pol,Entailment,Entailment,True
28,pol,Contradiction,Contradiction,True
29,pol,Contradiction,Entailment,False
30,pol,Contradiction,Entailment,False
31,pol,Entailment,Entailment,True
32,pol,Entailment,Entailment,True
33,pol,Contradiction,Contradiction,True
34,pol,Entailment,Entailment,True
35,pol,Entailment,Entailment,True
36,pol,Entailment,Contradiction,False
37,pol,Contradiction,Entailment,False
38,pol,Contradiction,Contradiction,True
39,pol,Contradiction,Contradiction,True
40,pol,Contradiction,Entailment,False
41,pol,Contradiction,Contradiction,True
42,pol,Contradiction,Contradiction,True
43,pol,Entailment,Entailment,True
44,pol,Contradiction,Contradiction,True
45,pol,Contradiction,Entailment,False
46,pol,Contradiction,Contradiction,True
47,pol,Contradiction,Entailment,False
48,pol,Entailment,Entailment,True
49,pol,Entailment,Contradiction,False
50,pol,Contradiction,Entailment,False
51,pol,Entailment,Contradiction,False
52,pol,Contradiction,Contradiction,True
53,pol,Entailment,Entailment,True
54,pol,Entailment,Entailment,True
55,pol,Contradiction,Contradiction,True
56,pol,Entailment,Entailment,True
57,pol,Entailment,Contradiction,False
58,pol,Entailment,Entailment,True
59,pol,Entailment,Entailment,True
60,pol,Contradiction,Contradiction,True
61,pol,Entailment,Entailment,True
62,pol,Contradiction,Entailment,False
63,pol,Entailment,Entailment,True
64,pol,Entailment,Contradiction,False
65,pol,Entailment,Entailment,True
66,pol,Contradiction,Entailment,False
67,pol,Contradiction,Contradiction,True
68,pol,Entailment,Entailment,True
69,pol,Contradiction,Entailment,False
70,pol,Contradiction,Contradiction,True
71,pol,Entailment,Entailment,True
72,pol,Entailment,Entailment,True
73,pol,Entailment,Entailment,True
74,pol,Entailment,Contradiction,False
75,pol,Entailment,Entailment,True
76,pol,Contradiction,Contradiction,True
77,pol,Entailment,Entailment,True
78,pol,Contradiction,Entailment,False
79,pol,Contradiction,Entailment,False
80,pol,Contradiction,Entailment,False
81,pol,Contradiction,Entailment,False
82,pol,Entailment,Entailment,True
83,pol,Contradiction,Entailment,False
84,pol,Contradiction,Contradiction,True
85,pol,Contradiction,Entailment,False
86,pol,Entailment,Entailment,True
87,pol,Entailment,Contradiction,False
88,pol,Contradiction,Contradiction,True
89,pol,Contradiction,Entailment,False
90,pol,Contradiction,Entailment,False
91,pol,Entailment,Entailment,True
92,pol,Entailment,Entailment,True
93,pol,Entailment,Entailment,True
94,pol,Contradiction,Entailment,False
95,pol,Contradiction,Entailment,False
96,pol,Entailment,Entailment,True
97,pol,Entailment,Entailment,True
98,pol,Entailment,Entailment,True
99,pol,Entailment,Entailment,True
100,pol,Entailment,Contradiction,False
101,pol,Contradiction,Contradiction,True
102,pol,Contradiction,Entailment,False
103,pol,Entailment,Entailment,True
104,pol,Entailment,Entailment,True
105,pol,Entailment,Entailment,True
106,pol,Entailment,Entailment,True
107,pol,Contradiction,Entailment,False
108,pol,Contradiction,Contradiction,True
109,pol,Entailment,Entailment,True
110,pol,Contradiction,Entailment,False
111,pol,Entailment,Entailment,True
112,pol,Contradiction,Entailment,False
113,pol,Contradiction,Contradiction,True
114,pol,Entailment,Contradiction,False
115,pol,Contradiction,Entailment,False
116,pol,Entailment,Contradiction,False
117,pol,Contradiction,Contradiction,True
118,pol,Contradiction,Entailment,False
119,pol,Contradiction,Contradiction,True
120,pol,Contradiction,Contradiction,True
121,pol,Entailment,Entailment,True
122,pol,Entailment,Contradiction,False
123,pol,Entailment,Entailment,True
124,pol,Entailment,Entailment,True
125,pol,Contradiction,Contradiction,True
126,pol,Contradiction,Contradiction,True
127,pol,Entailment,Entailment,True
128,pol,Entailment,Entailment,True
129,pol,Contradiction,Entailment,False
130,pol,Entailment,Entailment,True
131,pol,Contradiction,Contradiction,True
132,pol,Contradiction,Contradiction,True
133,pol,Entailment,Contradiction,False
134,pol,Contradiction,Contradiction,True
135,pol,Contradiction,Entailment,False
136,pol,Contradiction,Contradiction,True
137,pol,Entailment,Entailment,True
138,pol,Entailment,Contradiction,False
139,pol,Contradiction,Entailment,False
140,pol,Contradiction,Contradiction,True
141,pol,Contradiction,Contradiction,True
142,pol,Entailment,Entailment,True
143,pol,Entailment,Entailment,True
144,pol,Contradiction,Entailment,False
145,pol,Contradiction,Entailment,False
146,pol,Contradiction,Entailment,False
147,pol,Contradiction,Entailment,False
148,pol,Entailment,Entailment,True
149,pol,Contradiction,Contradiction,True
150,pol,Entailment,Entailment,True
151,pol,Contradiction,Contradiction,True
152,pol,Entailment,Entailment,True
153,pol,Entailment,Entailment,True
154,pol,Contradiction,Contradiction,True
155,pol,Contradiction,Entailment,False
156,pol,Entailment,Entailment,True
157,pol,Contradiction,Contradiction,True
158,pol,Entailment,Contradiction,False
159,pol,Entailment,Entailment,True
160,pol,Contradiction,Contradiction,True
161,pol,Entailment,Entailment,True
162,pol,Entailment,Entailment,True
163,pol,Entailment,Entailment,True
164,pol,Entailment,Contradiction,False
165,pol,Contradiction,Entailment,False
166,pol,Contradiction,Contradiction,True
167,pol,Entailment,Entailment,True
168,pol,Entailment,Entailment,True
169,pol,Entailment,Entailment,True
170,pol,Entailment,Contradiction,False
171,pol,Contradiction,Entailment,False
172,pol,Contradiction,Contradiction,True
173,pol,Contradiction,Contradiction,True
174,pol,Entailment,Entailment,True
175,pol,Entailment,Entailment,True
176,pol,Entailment,Entailment,True
177,pol,Contradiction,Entailment,False
178,pol,Entailment,Entailment,True
179,pol,Contradiction,Contradiction,True
180,pol,Entailment,Entailment,True
181,pol,Entailment,Contradiction,False
182,pol,Contradiction,Entailment,False
183,pol,Entailment,Entailment,True
184,pol,Contradiction,Contradiction,True
185,pol,Entailment,Entailment,True
186,pol,Contradiction,Contradiction,True
187,pol,Contradiction,Contradiction,True
188,pol,Entailment,Entailment,True
189,pol,Entailment,Entailment,True
190,pol,Contradiction,Contradiction,True
191,pol,Contradiction,Contradiction,True
192,pol,Entailment,Entailment,True
193,pol,Entailment,Entailment,True
194,pol,Contradiction,Entailment,False
195,pol,Entailment,Entailment,True
196,pol,Contradiction,Contradiction,True
197,pol,Entailment,Entailment,True
198,pol,Contradiction,Contradiction,True
199,pol,Entailment,Entailment,True
200,pol,Contradiction,Entailment,False
201,pol,Entailment,Entailment,True
202,pol,Contradiction,Contradiction,True
203,pol,Contradiction,Entailment,False
204,pol,Contradiction,Entailment,False
205,pol,Entailment,Entailment,True
206,pol,Entailment,Entailment,True
207,pol,Entailment,Entailment,True
208,pol,Entailment,Entailment,True
209,pol,Contradiction,Entailment,False
210,pol,Entailment,Contradiction,False
211,pol,Entailment,Entailment,True
212,pol,Entailment,Entailment,True
213,pol,Entailment,Entailment,True
214,pol,Contradiction,Entailment,False
215,pol,Entailment,Entailment,True
216,pol,Contradiction,Contradiction,True
217,pol,Entailment,Entailment,True
218,pol,Entailment,Contradiction,False
219,pol,Contradiction,Contradiction,True
220,pol,Contradiction,Entailment,False
221,pol,Contradiction,Contradiction,True
222,pol,Contradiction,Contradiction,True
223,pol,Contradiction,Contradiction,True
224,pol,Contradiction,Entailment,False
225,pol,Contradiction,Contradiction,True
226,pol,Entailment,Entailment,True
227,pol,Entailment,Entailment,True
