index,statement_type,gold,prediction,is_correct,reasoning
0,pol,Entailment,Entailment,True,Entailment
1,pol,Contradiction,Entailment,False,Entailment
2,pol,Entailment,Entailment,True,Entailment
3,pol,Contradiction,Contradiction,True,Contradiction
4,pol,Contradiction,Contradiction,True,Contradiction
5,pol,Entailment,Entailment,True,Entailment
6,pol,Entailment,Entailment,True,Entailment
7,pol,Entailment,Entailment,True,Entailment
8,pol,Contradiction,Entailment,False,Entailment
9,pol,Contradiction,Entailment,False,Entailment
10,pol,Entailment,Contradiction,False,Contradiction
11,pol,Entailment,Contradiction,False,Contradiction
12,pol,Entailment,Contradiction,False,Contradiction
13,pol,Contradiction,Entailment,False,Entailment
14,pol,Entailment,Contradiction,False,Contradiction
15,pol,Entailment,Entailment,True,Entailment
16,pol,Contradiction,Entailment,False,Entailment
17,pol,Contradiction,Entailment,False,Entailment
18,pol,Entailment,Contradiction,False,Contradiction
19,pol,Entailment,Entailment,True,Entailment
20,pol,Entailment,Entailment,True,Entailment
21,pol,Entailment,Entailment,True,Entailment
22,pol,Contradiction,Entailment,False,Entailment
23,pol,Entailment,Entailment,True,Entailment
24,pol,Contradiction,Entailment,False,Entailment
25,pol,Contradiction,Contradiction,True,Contradiction
26,pol,Entailment,Contradiction,False,Contradiction
27,pol,Entailment,Entailment,True,Entailment
28,pol,Contradiction,Contradiction,True,Contradiction
29,pol,Contradiction,Entailment,False,Entailment
30,pol,Contradiction,Entailment,False,Entailment
31,pol,Entailment,Entailment,True,Entailment
32,pol,Entailment,Entailment,True,Entailment
33,pol,Contradiction,Contradiction,True,Contradiction
34,pol,Entailment,Entailment,True,Entailment
35,pol,Entailment,Contradiction,False,Contradiction
36,pol,Entailment,Entailment,True,Entailment
37,pol,Contradiction,Contradiction,True,Contradiction
38,pol,Contradiction,Contradiction,True,Contradiction
39,pol,Contradiction,Contradiction,True,Contradiction
40,pol,Contradiction,Contradiction,True,Contradiction
41,pol,Contradiction,Contradiction,True,Contradiction
42,pol,Contradiction,Contradiction,True,Contradiction
43,pol,Entailment,Entailment,True,Entailment
44,pol,Contradiction,Contradiction,True,Contradiction
45,pol,Contradiction,Contradiction,True,Contradiction
46,pol,Contradiction,Entailment,False,Entailment
47,pol,Contradiction,Entailment,False,Entailment
48,pol,Entailment,Entailment,True,Entailment
49,pol,Entailment,Entailment,True,Entailment
50,pol,Contradiction,Contradiction,True,Contradiction
51,pol,Entailment,Contradiction,False,Contradiction
52,pol,Contradiction,Contradiction,True,Contradiction
53,pol,Entailment,Contradiction,False,Contradiction
54,pol,Entailment,Entailment,True,Entailment
55,pol,Contradiction,Contradiction,True,Contradiction
56,pol,Entailment,Entailment,True,Entailment
57,pol,Entailment,Contradiction,False,Contradiction
58,pol,Entailment,Entailment,True,Entailment
59,pol,Entailment,Entailment,True,Entailment
60,pol,Contradiction,Contradiction,True,Contradiction
61,pol,Entailment,Entailment,True,Entailment
62,pol,Contradiction,Contradiction,True,Contradiction
63,pol,Entailment,Entailment,True,Entailment
64,pol,Entailment,Entailment,True,Entailment
65,pol,Entailment,Entailment,True,Entailment
66,pol,Contradiction,Contradiction,True,Contradiction
67,pol,Contradiction,Entailment,False,Entailment
68,pol,Entailment,Entailment,True,Entailment
69,pol,Contradiction,Contradiction,True,Contradiction
70,pol,Contradiction,Contradiction,True,Contradiction
71,pol,Entailment,Entailment,True,Entailment
72,pol,Entailment,Entailment,True,Entailment
73,pol,Entailment,Contradiction,False,Contradiction
74,pol,Entailment,Entailment,True,Entailment
75,pol,Entailment,Entailment,True,Entailment
76,pol,Contradiction,Contradiction,True,Contradiction
77,pol,Entailment,Entailment,True,Entailment
78,pol,Contradiction,Entailment,False,Entailment
79,pol,Contradiction,Contradiction,True,Contradiction
80,pol,Contradiction,Entailment,False,Entailment
81,pol,Contradiction,Contradiction,True,Contradiction
82,pol,Entailment,Entailment,True,Entailment
83,pol,Contradiction,Entailment,False,Entailment
84,pol,Contradiction,Contradiction,True,Contradiction
85,pol,Contradiction,Entailment,False,Entailment
86,pol,Entailment,Contradiction,False,Contradiction
87,pol,Entailment,Entailment,True,Entailment
88,pol,Contradiction,Contradiction,True,Contradiction
89,pol,Contradiction,Entailment,False,Entailment
90,pol,Contradiction,Entailment,False,Entailment
91,pol,Entailment,Entailment,True,Entailment
92,pol,Entailment,Entailment,True,Entailment
93,pol,Entailment,Entailment,True,Entailment
94,pol,Contradiction,Entailment,False,Entailment
95,pol,Contradiction,Contradiction,True,Contradiction
96,pol,Entailment,Entailment,True,Entailment
97,pol,Entailment,Entailment,True,Entailment
98,pol,Entailment,Entailment,True,Entailment
99,pol,Entailment,Entailment,True,Entailment
100,pol,Entailment,Entailment,True,Entailment
101,pol,Contradiction,Contradiction,True,Contradiction
102,pol,Contradiction,Entailment,False,Entailment
103,pol,Entailment,Entailment,True,Entailment
104,pol,Entailment,Entailment,True,Entailment
105,pol,Entailment,Entailment,True,Entailment
106,pol,Entailment,Entailment,True,Entailment
107,pol,Contradiction,Contradiction,True,Contradiction
108,pol,Contradiction,Entailment,False,Entailment
109,pol,Entailment,Entailment,True,Entailment
110,pol,Contradiction,Contradiction,True,Contradiction
111,pol,Entailment,Contradiction,False,Contradiction
112,pol,Contradiction,Contradiction,True,Contradiction
113,pol,Contradiction,Contradiction,True,Contradiction
114,pol,Entailment,Entailment,True,Entailment
115,pol,Contradiction,Contradiction,True,Contradiction
116,pol,Entailment,Entailment,True,Entailment
117,pol,Contradiction,Contradiction,True,Contradiction
118,pol,Contradiction,Entailment,False,Entailment
119,pol,Contradiction,Contradiction,True,Contradiction
120,pol,Contradiction,Entailment,False,Entailment
121,pol,Entailment,Entailment,True,Entailment
122,pol,Entailment,Entailment,True,Entailment
123,pol,Entailment,Entailment,True,Entailment
124,pol,Entailment,Entailment,True,Entailment
125,pol,Contradiction,Entailment,False,Entailment
126,pol,Contradiction,Contradiction,True,Contradiction
127,pol,Entailment,Entailment,True,Entailment
128,pol,Entailment,Entailment,True,Entailment
129,pol,Contradiction,Contradiction,True,Contradiction
130,pol,Entailment,Entailment,True,Entailment
131,pol,Contradiction,Entailment,False,Entailment
132,pol,Contradiction,Contradiction,True,Contradiction
133,pol,Entailment,Entailment,True,Entailment
134,pol,Contradiction,Contradiction,True,Contradiction
135,pol,Contradiction,Entailment,False,Entailment
136,pol,Contradiction,Entailment,False,Entailment
137,pol,Entailment,Entailment,True,Entailment
138,pol,Entailment,Entailment,True,Entailment
139,pol,Contradiction,Entailment,False,Entailment
140,pol,Contradiction,Contradiction,True,Contradiction
141,pol,Contradiction,Contradiction,True,Contradiction
142,pol,Entailment,Entailment,True,Entailment
143,pol,Entailment,Entailment,True,Entailment
144,pol,Contradiction,Entailment,False,Entailment
145,pol,Contradiction,Entailment,False,Entailment
146,pol,Contradiction,Entailment,False,Entailment
147,pol,Contradiction,Contradiction,True,Contradiction
148,pol,Entailment,Entailment,True,Entailment
149,pol,Contradiction,Contradiction,True,Contradiction
150,pol,Entailment,Entailment,True,Entailment
151,pol,Contradiction,Contradiction,True,Contradiction
152,pol,Entailment,Contradiction,False,Contradiction
153,pol,Entailment,Entailment,True,Entailment
154,pol,Contradiction,Contradiction,True,Contradiction
155,pol,Contradiction,Entailment,False,Entailment
156,pol,Entailment,Contradiction,False,Contradiction
157,pol,Contradiction,Contradiction,True,Contradiction
158,pol,Entailment,Entailment,True,Entailment
159,pol,Entailment,Entailment,True,Entailment
160,pol,Contradiction,Contradiction,True,Contradiction
161,pol,Entailment,Entailment,True,Entailment
162,pol,Entailment,Entailment,True,Entailment
163,pol,Entailment,Contradiction,False,Contradiction
164,pol,Entailment,Contradiction,False,Contradiction
165,pol,Contradiction,Entailment,False,Entailment
166,pol,Contradiction,Contradiction,True,Contradiction
167,pol,Entailment,Entailment,True,Entailment
168,pol,Entailment,Contradiction,False,Contradiction
169,pol,Entailment,Entailment,True,Entailment
170,pol,Entailment,Entailment,True,Entailment
171,pol,Contradiction,Contradiction,True,Contradiction
172,pol,Contradiction,Contradiction,True,Contradiction
173,pol,Contradiction,Entailment,False,Entailment
174,pol,Entailment,Entailment,True,Entailment
175,pol,Entailment,Entailment,True,Entailment
176,pol,Entailment,Entailment,True,Entailment
177,pol,Contradiction,Contradiction,True,Contradiction
178,pol,Entailment,Entailment,True,Entailment
179,pol,Contradiction,Contradiction,True,Contradiction
180,pol,Entailment,Entailment,True,Entailment
181,pol,Entailment,Contradiction,False,Contradiction
182,pol,Contradiction,Entailment,False,Entailment
183,pol,Entailment,Entailment,True,Entailment
184,pol,Contradiction,Entailment,False,Entailment
185,pol,Entailment,Entailment,True,Entailment
186,pol,Contradiction,Contradiction,True,Contradiction
187,pol,Contradiction,Contradiction,True,Contradiction
188,pol,Entailment,Entailment,True,Entailment
189,pol,Entailment,Entailment,True,Entailment
190,pol,Contradiction,Entailment,False,Entailment
191,pol,Contradiction,Contradiction,True,Contradiction
192,pol,Entailment,Entailment,True,Entailment
193,pol,Entailment,Entailment,True,Entailment
194,pol,Contradiction,Entailment,False,Entailment
195,pol,Entailment,Entailment,True,Entailment
196,pol,Contradiction,Contradiction,True,Contradiction
197,pol,Entailment,Entailment,True,Entailment
198,pol,Contradiction,Contradiction,True,Contradiction
199,pol,Entailment,Entailment,True,Entailment
200,pol,Contradiction,Contradiction,True,Contradiction
201,pol,Entailment,Entailment,True,Entailment
202,pol,Contradiction,Contradiction,True,Contradiction
203,pol,Contradiction,Contradiction,True,Contradiction
204,pol,Contradiction,Entailment,False,Entailment
205,pol,Entailment,Entailment,True,Entailment
206,pol,Entailment,Entailment,True,Entailment
207,pol,Entailment,Entailment,True,Entailment
208,pol,Entailment,Entailment,True,Entailment
209,pol,Contradiction,Entailment,False,Entailment
210,pol,Entailment,Entailment,True,Entailment
211,pol,Entailment,Contradiction,False,Contradiction
212,pol,Entailment,Entailment,True,Entailment
213,pol,Entailment,Entailment,True,Entailment
214,pol,Contradiction,Entailment,False,Entailment
215,pol,Entailment,Contradiction,False,Contradiction
216,pol,Contradiction,Contradiction,True,Contradiction
217,pol,Entailment,Entailment,True,Entailment
218,pol,Entailment,Contradiction,False,Contradiction
219,pol,Contradiction,Contradiction,True,Contradiction
220,pol,Contradiction,Contradiction,True,Contradiction
221,pol,Contradiction,Contradiction,True,Contradiction
222,pol,Contradiction,Entailment,False,Entailment
223,pol,Contradiction,Contradiction,True,Contradiction
224,pol,Contradiction,Contradiction,True,Contradiction
225,pol,Contradiction,Contradiction,True,Contradiction
226,pol,Entailment,Entailment,True,Entailment
227,pol,Entailment,Entailment,True,Entailment
228,pol,Entailment,Entailment,True,Entailment
229,pol,Contradiction,Contradiction,True,Contradiction
230,pol,Entailment,Entailment,True,Entailment
231,pol,Contradiction,Entailment,False,Entailment
232,pol,Contradiction,Entailment,False,Entailment
233,pol,Entailment,Entailment,True,Entailment
234,pol,Contradiction,Contradiction,True,Contradiction
235,pol,Entailment,Entailment,True,Entailment
236,pol,Entailment,Entailment,True,Entailment
237,pol,Contradiction,Contradiction,True,Contradiction
238,pol,Entailment,Entailment,True,Entailment
239,pol,Entailment,Contradiction,False,Contradiction
240,pol,Entailment,Entailment,True,Entailment
241,pol,Entailment,Contradiction,False,Contradiction
242,pol,Entailment,Entailment,True,Entailment
243,pol,Entailment,Entailment,True,Entailment
244,pol,Entailment,Contradiction,False,Contradiction
245,pol,Contradiction,Contradiction,True,Contradiction
246,pol,Contradiction,Entailment,False,Entailment
247,pol,Entailment,Entailment,True,Entailment
248,pol,Entailment,Entailment,True,Entailment
249,pol,Contradiction,Contradiction,True,Contradiction
250,pol,Entailment,Contradiction,False,Contradiction
251,pol,Entailment,Entailment,True,Entailment
252,pol,Entailment,Contradiction,False,Contradiction
253,pol,Entailment,Entailment,True,Entailment
254,pol,Entailment,Contradiction,False,Contradiction
255,pol,Entailment,Contradiction,False,Contradiction
256,pol,Entailment,Entailment,True,Entailment
257,pol,Contradiction,Entailment,False,Entailment
258,pol,Entailment,Entailment,True,Entailment
259,pol,Contradiction,Contradiction,True,Contradiction
260,pol,Entailment,Entailment,True,Entailment
261,pol,Contradiction,Contradiction,True,Contradiction
262,pol,Contradiction,Contradiction,True,Contradiction
263,pol,Entailment,Entailment,True,Entailment
264,pol,Contradiction,Entailment,False,Entailment
265,pol,Contradiction,Contradiction,True,Contradiction
266,pol,Entailment,Entailment,True,Entailment
267,pol,Contradiction,Entailment,False,Entailment
268,pol,Contradiction,Contradiction,True,Contradiction
269,pol,Entailment,Entailment,True,Entailment
270,pol,Entailment,Entailment,True,Entailment
271,pol,Contradiction,Contradiction,True,Contradiction
272,pol,Entailment,Entailment,True,Entailment
273,pol,Contradiction,Contradiction,True,Contradiction
274,pol,Entailment,Entailment,True,Entailment
275,pol,Entailment,Entailment,True,Entailment
276,pol,Entailment,Entailment,True,Entailment
277,pol,Entailment,Entailment,True,Entailment
278,pol,Entailment,Entailment,True,Entailment
279,pol,Entailment,Entailment,True,Entailment
280,pol,Contradiction,Entailment,False,Entailment
281,pol,Contradiction,Contradiction,True,Contradiction
282,pol,Entailment,Contradiction,False,Contradiction
283,pol,Entailment,Entailment,True,Entailment
284,pol,Entailment,Entailment,True,Entailment
285,pol,Entailment,Entailment,True,Entailment
286,pol,Entailment,Contradiction,False,Contradiction
287,pol,Contradiction,Entailment,False,Entailment
288,pol,Contradiction,Contradiction,True,Contradiction
289,pol,Entailment,Entailment,True,Entailment
290,pol,Contradiction,Contradiction,True,Contradiction
291,pol,Entailment,Entailment,True,Entailment
292,pol,Entailment,Entailment,True,Entailment
293,pol,Entailment,Entailment,True,Entailment
294,pol,Entailment,Contradiction,False,Contradiction
295,pol,Entailment,Entailment,True,Entailment
296,pol,Entailment,Entailment,True,Entailment
297,pol,Contradiction,Contradiction,True,Contradiction
298,pol,Entailment,Entailment,True,Entailment
299,pol,Entailment,Contradiction,False,Contradiction
300,pol,Entailment,Entailment,True,Entailment
301,pol,Entailment,Contradiction,False,Contradiction
302,pol,Entailment,Contradiction,False,Contradiction
303,pol,Contradiction,Contradiction,True,Contradiction
304,pol,Contradiction,Entailment,False,Entailment
305,pol,Entailment,Entailment,True,Entailment
306,pol,Entailment,Entailment,True,Entailment
307,pol,Entailment,Entailment,True,Entailment
308,pol,Entailment,Contradiction,False,Contradiction
309,pol,Entailment,Entailment,True,Entailment
310,pol,Entailment,Entailment,True,Entailment
311,pol,Contradiction,Contradiction,True,Contradiction
312,pol,Contradiction,Contradiction,True,Contradiction
313,pol,Contradiction,Contradiction,True,Contradiction
314,pol,Entailment,Contradiction,False,Contradiction
315,pol,Contradiction,Contradiction,True,Contradiction
316,pol,Contradiction,Entailment,False,Entailment
317,pol,Entailment,Entailment,True,Entailment
318,pol,Contradiction,Entailment,False,Entailment
319,pol,Entailment,Entailment,True,Entailment
320,pol,Entailment,Contradiction,False,Contradiction
321,pol,Entailment,Entailment,True,Entailment
322,pol,Entailment,Entailment,True,Entailment
323,pol,Entailment,Entailment,True,Entailment
324,pol,Entailment,Entailment,True,Entailment
325,pol,Entailment,Entailment,True,Entailment
326,pol,Contradiction,Entailment,False,Entailment
327,pol,Entailment,Entailment,True,Entailment
328,pol,Contradiction,Entailment,False,Entailment
329,pol,Contradiction,Entailment,False,Entailment
330,pol,Entailment,Entailment,True,Entailment
331,pol,Entailment,Entailment,True,Entailment
332,pol,Entailment,Entailment,True,Entailment
333,pol,Entailment,Contradiction,False,Contradiction
334,pol,Contradiction,Contradiction,True,Contradiction
335,pol,Entailment,Entailment,True,Entailment
336,pol,Contradiction,Entailment,False,Entailment
337,pol,Entailment,Entailment,True,Entailment
338,pol,Entailment,Contradiction,False,Contradiction
339,pol,Contradiction,Entailment,False,Entailment
340,pol,Contradiction,Entailment,False,Entailment
341,pol,Entailment,Entailment,True,Entailment
342,pol,Entailment,Entailment,True,Entailment
343,pol,Entailment,Entailment,True,Entailment
344,pol,Contradiction,Contradiction,True,Contradiction
345,pol,Contradiction,Contradiction,True,Contradiction
346,pol,Contradiction,Contradiction,True,Contradiction
347,pol,Entailment,Entailment,True,Entailment
348,pol,Entailment,Entailment,True,Entailment
349,pol,Entailment,Contradiction,False,Contradiction
350,pol,Contradiction,Contradiction,True,Contradiction
351,pol,Entailment,Contradiction,False,Contradiction
352,pol,Entailment,Entailment,True,Entailment
353,pol,Contradiction,Contradiction,True,Contradiction
354,pol,Contradiction,Contradiction,True,Contradiction
355,pol,Entailment,Entailment,True,Entailment
356,pol,Entailment,Entailment,True,Entailment
357,pol,Entailment,Entailment,True,Entailment
358,pol,Entailment,Entailment,True,Entailment
359,pol,Contradiction,Contradiction,True,Contradiction
360,pol,Contradiction,Contradiction,True,Contradiction
361,pol,Entailment,Entailment,True,Entailment
362,pol,Entailment,Entailment,True,Entailment
363,pol,Entailment,Entailment,True,Entailment
364,pol,Contradiction,Contradiction,True,Contradiction
365,pol,Contradiction,Contradiction,True,Contradiction
366,pol,Entailment,Contradiction,False,Contradiction
367,pol,Contradiction,Entailment,False,Entailment
368,pol,Contradiction,Contradiction,True,Contradiction
369,pol,Entailment,Entailment,True,Entailment
370,pol,Contradiction,Entailment,False,Entailment
371,pol,Contradiction,Entailment,False,Entailment
372,pol,Entailment,Entailment,True,Entailment
373,pol,Entailment,Entailment,True,Entailment
374,pol,Entailment,Entailment,True,Entailment
375,pol,Entailment,Entailment,True,Entailment
